mri,other
mri/2_case32_000.png,other/2_case32_000.png
mri/2_case32_001.png,other/2_case32_001.png
mri/2_case32_002.png,other/2_case32_002.png
mri/2_case32_003.png,other/2_case32_003.png
mri/2_case32_004.png,other/2_case32_004.png
mri/2_case32_005.png,other/2_case32_005.png
mri/2_case32_006.png,other/2_case32_006.png
mri/2_case32_007.png,other/2_case32_007.png
mri/2_case32_008.png,other/2_case32_008.png
mri/2_case32_009.png,other/2_case32_009.png
mri/2_case32_010.png,other/2_case32_010.png
mri/2_case32_011.png,other/2_case32_011.png
mri/2_case32_012.png,other/2_case32_012.png
mri/2_case32_013.png,other/2_case32_013.png
mri/2_case32_014.png,other/2_case32_014.png
mri/2_case32_015.png,other/2_case32_015.png
mri/2_case32_016.png,other/2_case32_016.png
mri/2_case32_017.png,other/2_case32_017.png
mri/2_case32_018.png,other/2_case32_018.png
mri/2_case32_019.png,other/2_case32_019.png
mri/2_case32_020.png,other/2_case32_020.png
mri/2_case32_021.png,other/2_case32_021.png
mri/2_case32_022.png,other/2_case32_022.png
mri/2_case32_023.png,other/2_case32_023.png
mri/2_case32_024.png,other/2_case32_024.png
