mri,other
mri/4_case33_001.png,other/4_case33_001.png
mri/4_case33_002.png,other/4_case33_002.png
mri/4_case33_003.png,other/4_case33_003.png
mri/4_case33_004.png,other/4_case33_004.png
mri/4_case33_005.png,other/4_case33_005.png
mri/4_case33_006.png,other/4_case33_006.png
mri/4_case33_007.png,other/4_case33_007.png
mri/4_case33_008.png,other/4_case33_008.png
mri/4_case33_009.png,other/4_case33_009.png
mri/4_case33_010.png,other/4_case33_010.png
mri/4_case33_011.png,other/4_case33_011.png
mri/4_case33_012.png,other/4_case33_012.png
mri/4_case33_013.png,other/4_case33_013.png
mri/4_case33_014.png,other/4_case33_014.png
mri/4_case33_015.png,other/4_case33_015.png
mri/4_case33_016.png,other/4_case33_016.png
mri/4_case33_017.png,other/4_case33_017.png
mri/4_case33_018.png,other/4_case33_018.png
mri/4_case33_019.png,other/4_case33_019.png
mri/4_case33_020.png,other/4_case33_020.png
mri/4_case33_021.png,other/4_case33_021.png
mri/4_case33_022.png,other/4_case33_022.png
mri/4_case33_023.png,other/4_case33_023.png
