mri,other
mri/1_case11_001.png,other/1_case11_001.png
mri/1_case11_002.png,other/1_case11_002.png
mri/1_case11_003.png,other/1_case11_003.png
mri/1_case11_004.png,other/1_case11_004.png
mri/1_case11_005.png,other/1_case11_005.png
mri/1_case11_006.png,other/1_case11_006.png
mri/1_case11_007.png,other/1_case11_007.png
mri/1_case11_008.png,other/1_case11_008.png
mri/1_case11_009.png,other/1_case11_009.png
mri/1_case11_010.png,other/1_case11_010.png
mri/1_case11_011.png,other/1_case11_011.png
mri/1_case11_012.png,other/1_case11_012.png
mri/1_case11_013.png,other/1_case11_013.png
mri/1_case11_014.png,other/1_case11_014.png
mri/1_case11_015.png,other/1_case11_015.png
mri/1_case11_016.png,other/1_case11_016.png
mri/1_case11_017.png,other/1_case11_017.png
mri/1_case11_018.png,other/1_case11_018.png
mri/1_case11_019.png,other/1_case11_019.png
