mri,other
mri/1_case3_001.png,other/1_case3_001.png
mri/1_case3_002.png,other/1_case3_002.png
mri/1_case3_003.png,other/1_case3_003.png
mri/1_case3_004.png,other/1_case3_004.png
mri/1_case3_005.png,other/1_case3_005.png
mri/1_case3_006.png,other/1_case3_006.png
mri/1_case3_007.png,other/1_case3_007.png
mri/1_case3_008.png,other/1_case3_008.png
mri/1_case3_009.png,other/1_case3_009.png
mri/1_case3_010.png,other/1_case3_010.png
mri/1_case3_011.png,other/1_case3_011.png
mri/1_case3_012.png,other/1_case3_012.png
mri/1_case3_013.png,other/1_case3_013.png
mri/1_case3_014.png,other/1_case3_014.png
mri/1_case3_015.png,other/1_case3_015.png
mri/1_case3_016.png,other/1_case3_016.png
mri/1_case3_017.png,other/1_case3_017.png
mri/1_case3_018.png,other/1_case3_018.png
mri/1_case3_019.png,other/1_case3_019.png
mri/1_case3_020.png,other/1_case3_020.png
mri/1_case3_021.png,other/1_case3_021.png
mri/1_case3_022.png,other/1_case3_022.png
mri/1_case3_023.png,other/1_case3_023.png
mri/1_case3_024.png,other/1_case3_024.png
mri/1_case3_025.png,other/1_case3_025.png
mri/1_case3_026.png,other/1_case3_026.png
mri/1_case3_027.png,other/1_case3_027.png
mri/1_case3_028.png,other/1_case3_028.png
mri/1_case3_029.png,other/1_case3_029.png
mri/1_case3_030.png,other/1_case3_030.png
mri/1_case3_031.png,other/1_case3_031.png
mri/1_case3_032.png,other/1_case3_032.png
mri/1_case3_033.png,other/1_case3_033.png
mri/1_case3_034.png,other/1_case3_034.png
mri/1_case3_035.png,other/1_case3_035.png
mri/1_case3_036.png,other/1_case3_036.png
mri/1_case3_037.png,other/1_case3_037.png
mri/1_case3_038.png,other/1_case3_038.png
mri/1_case3_039.png,other/1_case3_039.png
mri/1_case3_040.png,other/1_case3_040.png
mri/1_case3_041.png,other/1_case3_041.png
mri/1_case3_042.png,other/1_case3_042.png
mri/1_case3_043.png,other/1_case3_043.png
